preset,Rz,E_thin_k,E_direct_k,error
1,2,0.7690960919322176,0.7694588370304033,0.00047142885457737157
1,4,0.7694589221507538,0.7694588370304033,1.1062365710734033e-7
1,6,0.7694588370550224,0.7694588370304033,3.199532367939732e-11
1,8,0.7694588370304126,0.7694588370304033,1.212004198020904e-14
1,10,0.7694588370304131,0.7694588370304033,1.2697186836409472e-14
1,12,0.7694588370304132,0.7694588370304033,1.284147305045958e-14
1,14,0.769458837030413,0.7694588370304033,1.2552900622359364e-14
1,16,0.7694588370304135,0.7694588370304033,1.3274331692609902e-14
1,18,0.7694588370304127,0.7694588370304033,1.2264328194259148e-14
1,20,0.7694588370304127,0.7694588370304033,1.2264328194259148e-14
2,2,1.1610721377108923,1.1618299054540604,0.0006522191756390541
2,4,1.1618302215269036,1.1618299054540604,2.7204743288831575e-7
2,6,1.1618299053727534,1.1618299054540604,6.998181126353641e-11
2,8,1.1618299054539996,1.1618299054540604,5.23658596356076e-14
2,10,1.1618299054540755,1.1618299054540604,1.2995906770880719e-14
2,12,1.1618299054540753,1.1618299054540604,1.2804790494838356e-14
2,14,1.1618299054540746,1.1618299054540604,1.2231441666711265e-14
2,16,1.1618299054540755,1.1618299054540604,1.2995906770880719e-14
2,18,1.1618299054540753,1.1618299054540604,1.2804790494838356e-14
2,20,1.1618299054540753,1.1618299054540604,1.2804790494838356e-14
3,2,1.426174777320159,1.4285673623969883,0.0016748143208415937
3,4,1.4285685140664552,1.4285673623969883,8.061709214544765e-7
3,6,1.4285673633539617,1.4285673623969883,6.698832792983039e-10
3,8,1.4285673623977997,1.4285673623969883,5.679473070382214e-13
3,10,1.4285673623969972,1.4285673623969883,6.21726663424435e-15
3,12,1.4285673623969968,1.4285673623969883,5.906403302532132e-15
3,14,1.4285673623969966,1.4285673623969883,5.7509716366760235e-15
3,16,1.4285673623969963,1.4285673623969883,5.5955399708199154e-15
3,18,1.4285673623969954,1.4285673623969883,4.97381330739548e-15
3,20,1.4285673623969972,1.4285673623969883,6.21726663424435e-15
